Player,Pos,Tm,Season,GP,G,A,PTS,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/Gm,FOW,FOL,FO%,HIT,BLK,TK,GV
Craig Smith\smithcr01,RW,NSH,2015-16,82,21,16,37,1370,895,60.5,11.4,22.9,24.9,1028,657,61,10.4,9,90.4,99.4,80.7,19.3,15.2,76,154,33,84,18,42,44
Craig Smith\smithcr01,C,NSH,2014-15,82,23,20,43,1537,1000,60.6,11,25,26,1175,760,60.7,10.7,8.9,91.2,100.1,71.7,28.3,15.7,13,18,41.9,77,17,41,53
Lee Stempniak\stemple01,RW,CAR,2016-17,82,16,24,40,1309,1075,54.9,3.6,10.8,7.9,914,829,52.4,1.2,10.7,90.9,101.5,66.5,33.5,15.8,3,5,37.5,113,16,57,49
Mike Santorelli\santomi01,C,FLA,2010-11,82,20,21,41,1432,1280,52.8,3.1,6.7,7,1068,1001,51.6,2.2,8.4,90.1,98.5,59.4,40.6,16.7,518,514,50.2,60,22,32,16
Jaccob Slavin\slavija01,D,CAR,2018-19,82,8,23,31,2012,1728,53.8,-2.2,9,-4.9,1516,1333,53.2,-2.8,8,90.2,98.2,47.9,52.1,23,0,1,0,70,133,86,60
Jaccob Slavin\slavija01,D,CAR,2017-18,82,8,22,30,1745,1740,50.1,-8,0.2,-18.8,1305,1305,50,-6.6,8.5,87.4,95.9,40.9,59.1,22.6,0,0,,47,154,77,40
Jaccob Slavin\slavija01,D,CAR,2016-17,82,5,30,35,1702,1703,50,-3.6,0,-8.2,1248,1259,49.8,-2.8,10,90.4,100.4,42.3,57.7,23.4,0,0,,35,161,83,54
Jim Slater\slateji01,C,WPG,2014-15,82,5,8,13,477,907,34.5,-20.5,-34.2,-44.6,363,664,35.3,-18.7,7.4,91.2,98.6,26.6,73.4,9.2,451,305,59.7,136,52,13,15
Brady Skjei\skjeibr01,D,NYR,2017-18,82,4,21,25,1565,1779,46.8,-0.1,-7.5,-0.2,1209,1348,47.3,0.5,7.1,91,98,54.4,45.6,21,0,0,,127,119,27,62
Steve Staios\staiost01,D,EDM,2007-08,82,7,9,16,1229,1894,39.4,-12.3,-22.1,-23.9,955,1439,39.9,-11.3,9.1,90.1,99.2,34,66,22,1,0,100,81,187,33,84
Jeff Skinner\skinnje01,C,BUF,2018-19,82,40,23,63,1755,1263,58.2,11.7,19.4,27.1,1379,996,58.1,11.7,10.3,89.6,99.9,73.8,26.2,18.5,157,144,52.2,31,24,56,39
Jeff Skinner\skinnje01,C,CAR,2017-18,82,24,24,48,1684,1108,60.3,7.2,25.2,18.2,1249,851,59.5,7.4,7,87.6,94.6,71.1,28.9,16.7,26,34,43.3,35,24,93,62
Jeff Skinner\skinnje01,LW,CAR,2015-16,82,28,23,51,1428,1084,56.8,6,15.5,13.7,1069,836,56.1,6.1,9.3,90.2,99.4,65,35,16.3,20,27,42.6,21,17,77,43
Jeff Skinner\skinnje01,RW,CAR,2010-11,82,31,32,63,1521,1180,56.3,8.7,15.1,18.1,1075,887,54.8,8.1,11.3,91.1,102.4,63.5,36.5,16.5,58,97,37.4,70,28,62,31
Lee Stempniak\stemple01,RW,TOT,2015-16,82,19,32,51,1185,1287,47.9,0.1,-4.2,0.1,910,971,48.4,0,11.1,90.8,101.9,52.1,47.9,17.9,2,11,15.4,113,34,31,30
Matt Stajan\stajama01,C,TOR,2007-08,82,16,17,33,1405,1433,49.5,-3.2,-1.1,-4.2,1037,1102,48.5,-4.9,8.1,89.1,97.2,43.5,56.5,18.9,614,678,47.5,89,47,52,41
Matt Stajan\stajama01,C,TOT,2009-10,82,19,38,57,1679,1354,55.4,2.4,12.8,9.5,1261,1023,55.2,2.9,9.8,87.8,97.6,59.4,40.6,18.6,680,637,51.6,75,41,40,44
Wayne Simmonds\simmowa01,RW,PHI,2016-17,82,31,23,54,1863,1349,58,8.8,19.8,21.7,1374,957,58.9,9.2,9.9,88.6,98.5,68.6,31.4,18.9,8,9,47.1,162,60,38,39
Wayne Simmonds\simmowa01,RW,PHI,2013-14,82,29,31,60,1641,1173,58.3,8.6,20.4,20.8,1206,872,58,7.9,11.5,91.5,103,70.2,29.8,16.8,1,1,50,132,35,36,27
Wayne Simmonds\simmowa01,RW,PHI,2011-12,82,28,21,49,1493,1053,58.6,6.8,20.2,18.2,1117,778,58.9,6.9,9.7,91.7,101.3,69.9,30.1,15.9,7,10,41.2,140,34,30,25
Lee Stempniak\stemple01,RW,PHX,2010-11,82,19,19,38,1252,1139,52.4,2.2,5.4,5.2,921,885,51,1.2,8.1,93.3,101.4,47.7,52.3,15.3,18,27,40,124,21,46,26
Wayne Simmonds\simmowa01,RW,LAK,2008-09,82,9,14,23,883,1015,46.5,-7.9,-7,-11.9,663,761,46.6,-7.9,6.9,92.1,99,44.5,55.5,13.8,9,16,36,132,42,39,40
Jakob Silfverberg\silfvja01,RW,ANA,2015-16,82,20,19,39,1300,1349,49.1,-4,-2.1,-8.9,985,981,50.1,-3.6,8.1,91.5,99.6,35,65,17,4,16,20,87,58,44,39
David Savard\savarda01,D,CBJ,2014-15,82,11,25,36,1540,1835,45.6,-2.4,-9.4,-5.2,1179,1422,45.3,-2,9.9,91.3,101.2,41.4,58.6,22.9,1,0,100,195,105,14,22
Devin Shore\shorede01,C,DAL,2017-18,82,11,20,31,1174,1153,50.5,-0.4,1,-1,862,843,50.6,-0.5,7.7,88.5,96.1,53.8,46.2,15.4,88,102,46.3,71,57,31,19
David Savard\savarda01,D,CBJ,2018-19,82,8,16,24,1357,1498,47.5,-5,-5.2,-10.8,1072,1121,48.9,-4.2,9.7,91.7,101.3,42.1,57.9,19.7,0,0,,122,123,17,38
Devin Shore\shorede01,C,DAL,2016-17,82,13,20,33,1164,1048,52.6,2.9,6,6.7,852,745,53.4,3.2,7.7,91.5,99.2,54.1,45.9,14.1,221,249,47,44,71,26,25
Steven Stamkos\stamkst01,C,TBL,2009-10,82,50,44,94,1840,1449,55.9,12.4,14.1,20.6,1406,1121,55.6,11.9,12.5,88.9,101.4,66.9,33.1,20.3,475,517,47.9,68,38,47,52
Steven Stamkos\stamkst01,C,TBL,2010-11,82,44,46,90,1926,1355,58.7,11,20.7,23.2,1458,989,59.6,10.5,12.3,90.4,102.7,62.9,37.1,20.2,431,496,46.5,84,37,40,60
Marc Savard\savarma01,C,BOS,2008-09,82,25,61,86,1771,1368,56.4,9.9,15.3,18.6,1340,1063,55.8,9.5,12.4,92.2,104.6,54.9,45.1,19.3,635,641,49.8,24,19,54,52
Steven Stamkos\stamkst01,C,TBL,2011-12,82,60,37,97,1839,1526,54.7,12.5,10.4,18.6,1345,1134,54.3,10.6,13.2,89,102.2,64.2,35.8,22,558,669,45.5,109,37,42,45
Steven Stamkos\stamkst01,C,TBL,2014-15,82,40,29,69,1667,1191,58.3,10.2,18,21.8,1214,899,57.5,8.9,11.3,90.3,101.7,67.7,32.3,19.4,438,466,48.5,87,33,34,33
James Sheppard\sheppja01,C,MIN,2008-09,82,5,19,24,1010,1151,46.7,-4.7,-6.8,-8.3,767,856,47.3,-4.1,7.4,91.6,99,41.5,58.5,15.2,361,509,41.5,69,47,36,22
Riley Sheahan\sheahri01,C,TOT,2018-19,82,9,10,19,832,1193,41.1,-10.5,-19.6,-23.3,647,875,42.5,-9.7,7.1,90.4,97.5,29.6,70.4,13.5,360,328,52.3,72,44,49,23
Steven Stamkos\stamkst01,C,TBL,2018-19,82,45,53,98,1686,1284,56.8,9.4,16.1,22,1292,990,56.6,9.1,14.4,90.8,105.2,58.5,41.5,18.3,506,447,53.1,72,40,28,60
Patrick Sharp\sharppa01,LW,CHI,2013-14,82,33,44,77,1868,1101,62.9,10.2,29.7,27.1,1387,842,62.2,9,10.4,90.3,100.7,74.2,25.8,18.9,83,69,54.6,55,27,41,25
Luca Sbisa\sbisalu01,D,VAN,2016-17,82,2,11,13,1106,1577,41.2,-10,-18.2,-20.8,797,1221,39.5,-10.6,7.8,91.8,99.6,42.4,57.6,19,0,0,,130,122,19,50
Patrick Sharp\sharppa01,C,CHI,2009-10,82,25,41,66,1679,991,62.9,7,27.8,21.9,1282,723,63.9,6,10.4,89.8,100.3,69.2,30.8,18.1,241,225,51.7,45,24,51,33
Damon Severson\severda01,D,NJD,2018-19,82,11,28,39,1643,1748,48.5,1.5,-3.5,3.1,1281,1329,49.1,1.3,9,89.1,98.1,46.7,53.3,22,0,0,,83,87,25,61
Paul Stastny\stastpa01,C,TOT,2017-18,82,16,37,53,1733,1336,56.5,7.5,15.9,18.2,1298,990,56.7,6.7,9.2,89.8,99.1,55.8,44.3,18.3,832,683,54.9,43,38,43,19
Teemu Selänne*\selante01,RW,ANA,2011-12,82,25,40,65,1574,1061,59.7,14.9,21.3,26.9,1193,809,59.6,14,10.7,90.4,101.1,65.4,34.6,17.6,144,153,48.5,23,20,29,43
Dennis Seidenberg\seidede01,D,BOS,2014-15,82,3,11,14,1416,1816,43.8,-12.8,-13.2,-27.4,1042,1367,43.3,-12.2,8.1,91.9,100,38.5,61.5,22.1,0,0,,212,146,8,24
Marco Scandella\scandma01,D,BUF,2017-18,82,5,17,22,1641,1993,45.2,-5.7,-11,-12.8,1266,1558,44.8,-6.3,7.8,90.1,97.8,46,54,23.3,0,0,,91,114,24,41
Tyler Seguin\seguity01,C,DAL,2018-19,82,33,46,79,1918,1595,54.6,10,11.4,23.1,1436,1195,54.6,9.7,10.2,91.9,102.1,57.4,42.6,20.7,676,579,53.9,74,47,47,55
Tyler Seguin\seguity01,C,DAL,2017-18,82,40,38,78,1963,1642,54.5,5.9,11.2,14.4,1456,1196,54.9,6.5,11.4,90.2,101.7,51.1,48.9,20.9,790,650,54.9,74,44,38,36
Tyler Seguin\seguity01,C,DAL,2016-17,82,26,46,72,1792,1270,58.5,11.9,20.7,28.6,1337,936,58.8,11.7,10.8,88.2,99.1,61.5,38.5,18.5,401,385,51,60,26,37,39
Henrik Sedin\sedinhe01,C,VAN,2017-18,82,3,47,50,1410,982,58.9,14.5,20.1,32.4,1053,771,57.7,13.1,9.5,88.9,98.4,79.6,20.4,15.5,438,504,46.5,18,19,10,28
Henrik Sedin\sedinhe01,C,VAN,2016-17,82,15,36,51,1513,1185,56.1,11.4,12.6,24,1106,940,54.1,10.3,8,89.2,97.3,66.8,33.2,19,611,635,49,15,11,29,52
Henrik Sedin\sedinhe01,C,VAN,2014-15,82,18,54,72,1604,1125,58.8,13.7,18.8,29.2,1208,841,59,12.8,11.6,90.2,101.8,61.3,38.7,18.6,708,848,45.5,23,24,33,37
Henrik Sedin\sedinhe01,C,VAN,2011-12,82,14,67,81,1980,1027,65.8,17.2,36.5,38,1461,817,64.1,16.3,10.5,92.7,103.2,84.6,15.4,19.1,652,650,50.1,32,17,31,37
Henrik Sedin\sedinhe01,C,VAN,2010-11,82,18,75,93,1960,1122,63.6,16.2,31.8,34.7,1453,886,62.1,15.1,12.5,92,104.5,77.2,22.8,19.3,721,666,52,15,21,43,38
Henrik Sedin\sedinhe01,C,VAN,2009-10,82,29,83,112,1867,1209,60.7,13.5,24.5,27.3,1410,966,59.3,11.8,13.6,90.7,104.3,63.3,36.7,19.7,756,771,49.5,13,13,44,42
Henrik Sedin\sedinhe01,C,VAN,2008-09,82,22,60,82,1786,1162,60.6,15.8,23.6,28.8,1351,923,59.4,14.5,11,92.3,103.3,59.2,40.8,19.3,664,682,49.3,17,16,42,62
Henrik Sedin\sedinhe01,C,VAN,2007-08,82,15,61,76,1679,1111,60.2,14.9,21.3,25.8,1308,858,60.4,14.3,11,90.7,101.7,59.9,40.1,19.5,643,726,47,19,15,31,56
Daniel Sedin\sedinda01,LW,VAN,2016-17,82,15,29,44,1487,1159,56.2,11.5,13.1,24.3,1083,912,54.3,10.6,8.3,90.7,98.9,67.9,32.1,18.4,3,3,50,20,18,26,30
Daniel Sedin\sedinda01,LW,VAN,2015-16,82,28,33,61,1514,1149,56.9,13.4,14.6,28.4,1152,910,55.9,13.1,9.8,92.6,102.4,66.5,33.5,18.3,5,14,26.3,20,19,24,31
Daniel Sedin\sedinda01,LW,VAN,2014-15,82,20,56,76,1556,1098,58.6,13.3,18.3,28.2,1178,833,58.6,12.2,11.1,90.2,101.3,61.8,38.2,18.3,2,3,40,21,16,19,36
Daniel Sedin\sedinda01,LW,VAN,2010-11,82,41,63,104,1917,1041,64.8,17.6,34.5,37.6,1414,830,63,15.9,12.8,92.9,105.7,80.7,19.3,18.6,4,13,23.5,13,12,36,48
Daniel Sedin\sedinda01,LW,VAN,2008-09,82,31,51,82,1736,1056,62.2,17.7,26.8,32.4,1321,852,60.8,16.2,11.1,93.2,104.3,65.7,34.3,18.6,14,19,42.4,13,15,35,42
Tim Schaller\schalti01,LW,BOS,2017-18,82,12,10,22,877,1099,44.4,-10.7,-12.2,-23.7,667,792,45.7,-9,6.5,91,97.5,30.1,69.9,13.3,76,90,45.8,132,59,31,25
Daniel Sedin\sedinda01,LW,VAN,2007-08,82,29,45,74,1693,1008,62.7,18.2,26.4,31.7,1320,766,63.3,18.1,10.1,91.1,101.3,66.1,33.9,19,17,21,44.7,11,14,24,38
Brent Seabrook\seabrbr01,D,CHI,2014-15,82,8,23,31,1894,1662,53.3,-1.5,7.7,-2.6,1419,1255,53.1,-0.1,7.7,91.9,99.6,56.9,43.1,22.2,0,0,,135,141,27,65
Brent Seabrook\seabrbr01,D,CHI,2013-14,82,7,34,41,1901,1508,55.8,-0.8,12.9,6.2,1402,1150,54.9,-2.5,9.8,90.3,100.2,56,44,22.3,0,0,,171,142,35,68
Mark Scheifele\scheima01,C,WPG,2014-15,82,15,35,50,1578,1222,56.4,6.8,14,14.9,1124,886,55.9,7,10.1,91.2,101.3,53.8,46.2,18.6,506,659,43.4,98,61,52,44
Brent Seabrook\seabrbr01,D,CHI,2010-11,82,9,39,48,1877,1809,50.9,-4.4,2,-3.4,1409,1351,51.1,-5.2,9.7,90.4,100.1,52,48,24.4,0,0,,227,154,27,69
Brent Seabrook\seabrbr01,D,CHI,2008-09,82,8,18,26,1660,1580,51.2,-5.9,2.5,-4.2,1305,1219,51.7,-5.1,9.5,90.8,100.3,44.2,55.8,23.3,0,0,,224,113,26,35
Brent Seabrook\seabrbr01,D,CHI,2007-08,82,9,23,32,1324,1415,48.3,-4.6,-3.1,-5.6,1046,1105,48.6,-4.7,9.8,90,99.8,50.2,49.8,21.2,0,1,0,167,106,21,41
Mark Scheifele\scheima01,C,WPG,2018-19,82,38,44,82,1892,1676,53,6.9,7.2,15.9,1455,1298,52.9,6.7,12.3,90.4,102.7,62.8,37.2,21.9,802,933,46.2,54,54,74,48
Rob Scuderi\scudero01,D,PIT,2014-15,82,1,9,10,1167,1584,42.4,-13.5,-15.9,-28.3,874,1181,42.5,-13.4,7.1,91.9,99,40.9,59.1,19.1,0,0,,41,110,8,44
Rob Scuderi\scudero01,D,LAK,2011-12,82,1,8,9,1402,1553,47.4,-9,-5.4,-12.4,1060,1225,46.4,-10.1,6.1,91.7,97.8,41.2,58.8,20.4,0,0,,60,115,16,52
Rob Scuderi\scudero01,D,LAK,2010-11,82,2,13,15,1293,1686,43.4,-14.6,-14.2,-22.8,991,1291,43.4,-13.6,7.9,91.6,99.5,40.4,59.6,20.3,0,0,,64,122,22,59
Brayden Schenn\schenbr01,C,PHI,2013-14,82,20,21,41,1266,1124,53,1.6,6.6,4.9,937,837,52.8,0.9,9.1,92.6,101.7,58.9,41.1,15.7,296,389,43.2,200,37,37,19
Brayden Schenn\schenbr01,C,PHI,2014-15,82,18,29,47,1611,1156,58.2,12.1,19.5,27.8,1150,867,57,11,9.9,93,102.9,68.5,31.5,17.1,86,98,46.7,199,38,28,31
Brayden Schenn\schenbr01,C,STL,2017-18,82,28,42,70,1907,1325,59,11,21.6,26,1425,972,59.4,10.4,10.1,90.6,100.7,70,30,19.7,660,714,48,154,37,56,42
Nick Schultz\schulni01,D,TOT,2011-12,82,1,6,7,1129,1734,39.4,-9.3,-22.5,-21.2,873,1270,40.7,-9,6,92.9,98.8,38.8,61.2,19.7,0,0,,83,165,14,32
Christoph Schubert\schubch01,D,OTT,2007-08,82,8,16,24,1009,923,52.2,0.4,4.6,2.6,768,733,51.2,-0.1,9.3,91.1,100.4,51.3,48.7,13.6,1,3,25,187,36,23,37
Luke Schenn\schenlu01,D,TOR,2010-11,82,5,17,22,1626,1975,45.2,-8,-11.4,-15.2,1169,1429,45,-7.3,7.9,89.6,97.5,41.6,58.4,22.4,0,0,,251,168,38,95
Chris Pronger*\prongch01,D,ANA,2008-09,82,11,37,48,2049,1841,52.7,1.4,5.7,4.4,1645,1483,52.6,1.3,10.6,90,100.7,55,45,26.9,2,5,28.6,78,122,36,44
Dustin Penner\pennedu01,RW,EDM,2009-10,82,31,31,62,1482,1292,53.4,10.8,7.6,16.3,1123,959,53.9,11.3,10.9,89.7,100.7,53.3,46.7,18.2,199,219,47.6,53,43,49,60
Chris Pronger*\prongch01,D,PHI,2009-10,82,10,45,55,2088,1834,53.2,0.5,7.2,3.9,1556,1282,54.8,1.2,10.4,90.6,101.1,50.9,49.1,25.9,0,0,,104,189,40,58
Vinny Prospal\prospva01,LW,TBL,2008-09,82,19,26,45,1489,1159,56.2,13.6,13.7,21.4,1145,894,56.2,13.3,9,90,99,65,35,17.7,107,95,53,126,28,46,22
Ruslan Salei\saleiru01,D,TOT,2007-08,82,6,24,30,1552,1691,47.9,-3.3,-4.5,-5.7,1188,1330,47.2,-4.2,8.4,91.9,100.3,47.3,52.7,22.4,0,1,0,162,135,13,35
Brandon Saad\saadbr01,LW,CHI,2017-18,82,18,17,35,1700,1334,56,5.2,15.3,13.3,1181,1031,53.4,3.8,7.7,90.1,97.8,56.3,43.8,17.5,56,65,46.3,29,32,45,16
Brandon Saad\saadbr01,LW,CBJ,2016-17,82,24,29,53,1395,1102,55.9,8.7,12.6,18.9,1064,828,56.2,9.1,9.1,93.1,102.2,58.9,41.1,17,4,5,44.4,24,26,43,29
Vinny Prospal\prospva01,C,CBJ,2011-12,82,16,39,55,1652,1143,59.1,11.2,20.8,22.8,1262,913,58,10.1,9.1,89.9,99,62.6,37.4,17.9,9,13,40.9,59,39,53,17
Ivan Provorov\provoiv01,D,PHI,2016-17,82,7,23,30,1511,1721,46.8,-8.2,-7,-18.6,1104,1202,47.9,-7.5,7.4,89.5,96.9,41.4,58.6,22,0,0,,111,166,23,81
Ivan Provorov\provoiv01,D,PHI,2017-18,82,17,24,41,1747,1947,47.3,-5.4,-6.1,-12.3,1301,1398,48.2,-4.8,10,89.5,99.5,41.7,58.3,24.1,0,0,,148,169,26,92
Brandon Saad\saadbr01,LW,CHI,2014-15,82,23,29,52,1463,1167,55.6,2,12.6,4.6,1064,881,54.7,2.2,9,91.8,100.8,60.2,39.8,17.3,38,50,43.2,53,29,46,29
Ivan Provorov\provoiv01,D,PHI,2018-19,82,7,18,25,1763,2120,45.4,-6.7,-10.4,-15.3,1349,1573,46.2,-6.1,9,88.8,97.9,37.9,62.1,25.1,0,1,0,123,149,16,92
Michael Ryder\rydermi01,RW,NJD,2013-14,82,18,16,34,1178,827,58.8,7.6,16.3,15.3,867,634,57.8,6.3,8.9,91.4,100.4,59.8,40.2,15.8,4,8,33.3,51,10,24,20
Michael Ryder\rydermi01,RW,DAL,2011-12,82,35,27,62,1450,1218,54.3,7.5,9.8,13.4,1065,908,54,6.3,10.9,92.3,103.3,61.1,38.9,17.4,34,37,47.9,86,50,48,39
Michael Ryder\rydermi01,RW,BOS,2009-10,82,18,15,33,1298,962,57.4,4.5,16.3,13.5,950,738,56.3,3,8.3,93.6,101.9,60.2,39.8,15.1,2,13,13.3,108,24,30,20
Darroll Powe\poweda01,C,MIN,2011-12,82,6,7,13,722,1337,35.1,-13.6,-32.2,-30.8,543,948,36.4,-12.1,5.7,90.1,95.8,31.1,68.9,14,46,59,43.8,151,91,22,11
Brandon Prust\prustbr01,LW,NYR,2010-11,82,13,16,29,903,1163,43.7,-9.8,-13.8,-17.6,689,818,45.7,-9.9,7.8,92.2,100,37.3,62.7,13.8,4,5,44.4,161,36,26,29
Brandon Prust\prustbr01,LW,NYR,2011-12,82,5,12,17,640,971,39.7,-13,-20.3,-23.2,474,660,41.8,-13.2,8.1,92.3,100.4,28,72,11.9,3,2,60,144,51,15,23
Brandon Prust\prustbr01,LW,MTL,2014-15,82,4,14,18,730,1080,40.3,-9.8,-19.8,-19.9,544,741,42.3,-7.5,7.5,92.7,100.2,30.2,69.8,13,16,15,51.6,122,34,15,27
Ryan Pulock\pulocry01,D,NYI,2018-19,82,9,27,36,1495,1740,46.2,-2,-8,-4.1,1117,1259,47,-1.7,10.1,92.5,102.6,45.1,54.9,22.4,0,0,,143,148,35,68
Mathieu Perreault\perrema01,C,WPG,2018-19,82,15,17,32,1035,839,55.2,8.1,11.7,18.4,749,619,54.8,7.5,9.2,91.7,100.9,56.4,43.6,12.2,26,27,49.1,127,25,31,17
David Perron\perroda01,LW,STL,2009-10,82,20,27,47,1346,984,57.8,7.8,16.4,16.4,1024,784,56.6,6.5,9.2,89.9,99.1,63.7,36.3,16.2,8,13,38.1,78,12,35,26
Teddy Purcell\purcete01,RW,EDM,2014-15,82,12,22,34,1394,1249,52.7,5.6,6.2,12.1,1007,942,51.7,4.8,7.6,88.3,96,63.2,36.8,17.2,4,3,57.1,24,19,46,35
David Perron\perroda01,LW,STL,2016-17,82,18,27,45,1279,1119,53.3,5.3,6.8,11,948,854,52.6,3.9,10.5,90.5,101,48.7,51.3,17.3,32,34,48.5,87,28,48,21
Tom Pyatt\pyattto01,LW,OTT,2016-17,82,9,14,23,926,1451,39,-12.8,-24.6,-28.7,692,1007,40.7,-11,7.7,92.3,100,37.3,62.7,15.6,21,28,42.9,46,89,35,20
Bobby Ryan\ryanbo01,RW,ANA,2011-12,82,31,26,57,1412,1237,53.3,5.1,7.1,9.1,1048,941,52.7,3.9,10.1,90.4,100.5,57.1,42.9,18.1,19,48,28.4,111,24,35,49
Bobby Ryan\ryanbo01,RW,ANA,2010-11,82,33,37,70,1597,1521,51.2,6.7,2.8,8.4,1252,1154,52,6.5,11.8,90.5,102.3,61.4,38.6,20.2,87,132,39.7,156,34,62,42
Mark Pysyk\pysykma01,D,FLA,2016-17,82,4,13,17,1150,1434,44.5,-10.1,-11.2,-21.3,903,1118,44.7,-9.2,7.9,91.4,99.4,37,63,18.6,0,1,0,72,99,31,36
Mark Pysyk\pysykma01,D,FLA,2017-18,82,3,13,16,1348,1673,44.6,-7.6,-12.7,-18,1055,1249,45.8,-6.6,8.3,89.8,98.1,37.5,62.5,18.8,0,0,,102,123,35,63
Corey Perry\perryco01,RW,ANA,2009-10,82,27,49,76,1873,1401,57.2,14.1,16.4,23.7,1466,1149,56.1,12.7,11.7,90.7,102.4,64.1,35.9,21.1,6,22,21.4,93,34,38,54
Corey Perry\perryco01,RW,ANA,2010-11,82,49,48,97,1795,1660,52,8.6,4.4,11.4,1412,1266,52.7,8.3,12.9,89.6,102.6,61.6,38.4,22.3,9,13,40.9,64,41,55,54
Corey Perry\perryco01,RW,ANA,2015-16,82,34,28,62,1645,1113,59.6,11,22,25,1234,823,60,10.5,10.6,91.8,102.4,67.2,32.8,17.7,2,8,20,104,36,25,53
Corey Perry\perryco01,RW,ANA,2016-17,82,19,33,52,1575,1157,57.7,11.5,17.3,25.7,1163,867,57.3,10.8,9.9,92.2,102.1,60.6,39.4,17.7,7,13,35,81,35,32,38
Kyle Quincey\quincky01,D,DET,2013-14,82,4,9,13,1274,1564,44.9,-10.7,-10.2,-15.8,982,1163,45.8,-9.9,7,90.9,97.9,44.8,55.2,20.8,0,0,,88,109,31,39
Alexander Radulov\radulal01,RW,DAL,2017-18,82,27,45,72,2019,1386,59.3,13.3,23,31.8,1484,1009,59.5,13.5,10.1,90.5,100.5,65.5,34.5,20.1,6,4,60,77,64,46,50
Tuomo Ruutu\ruututu01,C,CAR,2010-11,82,19,38,57,1509,1195,55.8,8,13.8,16.5,1070,895,54.5,7.4,11,91.3,102.2,61.5,38.5,16.6,256,369,41,307,38,42,38
Brett Pesce\pescebr01,D,CAR,2016-17,82,2,16,18,1594,1514,51.3,-1.5,2.8,-3.4,1158,1121,50.8,-1.1,10.2,91,101.2,45,55,21.2,0,0,,57,148,55,34
Michael Raffl\rafflmi01,LW,PHI,2015-16,82,13,18,31,1222,934,56.7,7.4,14.7,16.3,887,698,56,6.4,7.8,93.5,101.4,57.2,42.8,14.3,33,49,40.2,135,34,31,22
Dustin Penner\pennedu01,LW,EDM,2007-08,82,23,24,47,1398,1060,56.9,14.1,14.4,22,1044,781,57.2,14.6,11.6,89.7,101.3,63.2,36.8,17.2,104,85,55,99,37,44,55
Jarkko Ruutu\ruutuja01,LW,OTT,2009-10,82,12,13,25,814,996,45,-8.3,-10.1,-13.7,604,714,45.8,-8.7,9.5,89.3,98.8,49,51,13.2,5,19,20.8,133,43,59,28
Victor Rask\raskvi01,C,CAR,2016-17,82,16,29,45,1478,1229,54.6,3.3,10.5,7.7,1105,945,53.9,3.3,8.6,90.2,98.7,64.7,35.3,17.3,457,461,49.8,43,33,41,46
Mason Raymond\raymoma01,LW,VAN,2009-10,82,25,28,53,1522,1136,57.3,8.7,16.3,17.8,1188,908,56.7,8.2,9.1,90.1,99.2,55.5,44.5,17.3,8,15,34.8,64,19,44,16
Mason Raymond\raymoma01,LW,TOR,2013-14,82,19,26,45,1290,1479,46.6,3,-8,-0.3,947,1143,45.3,2.4,10.5,91.9,102.4,50.5,49.5,17.3,7,9,43.8,38,24,26,39
Alexei Ponikarovsky\ponikal01,LW,TOT,2011-12,82,14,19,33,1225,903,57.6,7.2,16,15.5,903,672,57.3,7,7.7,91.9,99.6,51.9,48.1,14.7,4,8,33.3,143,36,33,19
Marty Reasoner\reasoma01,C,EDM,2007-08,82,11,14,25,876,1268,40.9,-8.4,-19.2,-18.4,669,952,41.3,-7.9,7.9,89.1,96.9,32.2,67.8,15,478,428,52.8,23,53,45,34
Alexei Ponikarovsky\ponikal01,LW,TOR,2008-09,82,23,38,61,1451,1090,57.1,7.9,16.9,17.9,1067,802,57.1,7.7,11.1,87.3,98.4,59.9,40.1,15.6,6,5,54.5,104,53,34,31
Jason Pominville\pominja01,RW,BUF,2017-18,82,16,17,33,1295,1051,55.2,8.9,12,20.1,1008,822,55.1,8.7,7.4,89.2,96.6,67.3,32.7,14.9,33,24,57.9,39,35,22,20
Jason Pominville\pominja01,RW,MIN,2014-15,82,19,36,55,1808,1151,61.1,14.9,26.3,34,1373,854,61.7,14,8.4,91.5,100,72.2,27.8,18.3,39,47,45.3,44,32,35,21
Jason Pominville\pominja01,RW,MIN,2013-14,82,30,30,60,1571,1081,59.2,13.1,19.3,23,1197,802,59.9,14.1,9.7,90.5,100.2,70,30,18.6,87,72,54.7,23,31,37,24
Michal Rozsíval\rozsimi01,D,NYR,2009-10,82,3,20,23,1534,1537,50,-1.6,-0.1,-1.9,1147,1150,49.9,-2.1,8.5,92,100.5,51,49,21.4,1,0,100,136,130,34,28
Jason Pominville\pominja01,RW,BUF,2011-12,82,30,43,73,1588,1433,52.6,3.7,5.8,7,1166,1108,51.3,2.7,10.7,89.6,100.3,55.9,44.1,19.7,179,196,47.7,30,52,45,38
Jason Pominville\pominja01,RW,BUF,2009-10,82,24,36,60,1665,1303,56.1,7.1,14.3,15.4,1262,1035,54.9,6.2,9.9,93.2,103.1,62.6,37.4,18.5,42,78,35,45,41,49,31
Jason Pominville\pominja01,RW,BUF,2008-09,82,20,46,66,1657,1477,52.9,3.9,6.7,7.7,1263,1129,52.8,4.1,11.3,90.4,101.7,54.3,45.7,19.7,25,42,37.3,44,50,43,39
